44,0dndep8EDBBJPUmMOoueNq
44,66dyyaqnV88xbIXjAW8xJm
44,3MJcTK6RsVzxUmQlTnwjiX
44,3FTuYdrsvMJwXSl35diwne
44,6TxKYaq0SP4Fn5C5QKoXz5
44,5W3be4KMFlJp5D0vDnhFEs
44,4tigLtAFYMgEagyI7Fpoj3
44,0GyF6kUzhRhjyDuqaMjQR9
44,6RQhVkUNOWyFcdPPANrhTQ
44,08icmuwZXataYLTEmK77Sz
44,2SBZJDMe7pfbWRZqpTTg8z
44,5aSg88GwjmwrQWSmDehtVJ
45,6KIKRz9eSTXdNsGUnomdtW
45,4WxQGUmWBRNovxlF2g8Xdv
45,3ABG1UQTk0eLYUAeWkmfMi
45,3Yxmpx64AdWAzG3qAD4Dty
45,1heUTaryu6xDcGk7NJLVnF
45,3Y6XWs8xMlCngyIxNOFnsp
45,0kspjcYtht8TxQAYWceyHI
45,0LyZGZEZcFqpeF8bAfx3v0
45,6JI5wNWYdBw68GZjOMmgK5
45,34MRi5GRWHFUa731JBxFEl
45,2MNQMtZbOb7rBWli3TSok0
45,7aSnPAggMMgElb6BgXeSEw
45,58jV4YBV2WpCb00gJfht9a
45,26q6YTrXt9l8qshIveiTX9
45,2V7AdTnCBbzhJEviEOKW44
45,1iVdwLsbPsKnqUoZOWlEqv
45,3Dh10QBwBWVQAMJNNhLRq4
45,6sWZn6kTuTrBkbOEQFoB3a
45,024Q1MI4uaYHF6j2Q2ZYgF
45,1aaoIHFT9UqhlaEwLAhh00
45,2CCoMFhrtBxSii1zR67BNm
45,3Thl6niewJ6rZywbQsEwnu
45,2GLmjAMVDysGdJLZAjN10S
45,6cqWzv5GUsyc1tbaHI1jBE
45,25r4UlV3tgDm2THEADmVz2
45,4zWvp5fQWgsTsdO342A8u6
45,68pgtNvIe49eLX42BeQDq6
45,0kwEd6jE1h7mlN3AQvviXd
45,545cKgvj9c85Umv1FHG6l2
45,503dZSjOaSiYxAvYjj0yQ1
45,6bPUIXPRpbfsYvOA8VRjty
45,74RgttZ78DSIF26veMyvs0
45,5NnmuPkg1l9QVznfltnuYe
45,5EWWCzpA6D8UTRbVQbScp6
45,2t8tS2m4ay8trF9rh28oLg
45,4f3xyi9yD2bcRYIhanZjCW
45,72vhmzioLB9DtiUkRSr39J
45,176BcDBwvxBz7BEBwiBqzf
45,00ovV8FIZewk6NmLd8kZhi
45,1vjSc13n9xGrQo364x2z0W
45,54kvkcfcpEznIA8IWm2m4i
45,6IKGlNbdjt26qEyTw2SbA4
45,5CHE7mYgYscl6XsveE2rRv
45,6dAffqfVEYUmntU7K9QtlA
45,0NTG85195VNMVX8I6CAd53
45,08xbDhHq0jiIoZEGZ1tTJm
45,0HMA36sliVQYXhz3K9yxnZ
45,5zIknO1gZm3oo4kjtvrYWX
45,57bgtoPSgt236HzfBOd8kj
45,2aoo2jlRnM3A0NyLQqMN2f
45,2PfBSkCKZDXMsJogMT0wML
45,3qiyyUfYe7CRYLucrPmulD
45,4IU1RL4BKvFyXtbTwaHAvW
45,4gvea7UlDkAvsJBPZAd4oB
45,3jJZVeExYzVYiV6Y9Fl3DX
45,2WeSz9FLWE9RRIFDWtD5nc
45,2id8E4WvczfKHB4LHI7Np3
45,4nXkbcTj3nyww1cHkw5RAP
45,1xOXXYh6lTW8laxlW7JP2J
45,3ovjw5HZZv43SxTwApooCM
45,2ccUQnjjNWT0rsNnsBpsCA
45,5xC8uOesnn0udeXAYlAnoY
45,1I7zHEdDx8Ny5RxzYPqsU2
45,2PoIKrT2WSEvJlJjlO6eKY
45,3ntrdR24dLkKrzSGRv1FlH
45,0YkbYk24ODhuewb79zZZzM
45,6u1yKoh00WaoSpNp46RzKF
45,6iX1f3r7oUJnMbGgQ2gx1j
45,5B6Z7NwVqA7W3UFiqBdEJC
45,74yxx7JQEElkvjkJCwvt2M
45,1MqGKtY9L5qjPi8s7gX645
45,5tBnCBnTlDQQRdlqHe9qXq
45,1yJWqYYDQge60nZKdLyiZU
45,3Nf8oGn1okobzjDcFCvT6n
45,7aPJPm0yFfRrTuBw05qVE3
45,3oqBOAsqRMKUHc8MGx4o72
45,2mEk0VdrbDJ11DBC6Y92mh
45,3F3n2V9XBrtb1omqLfcNPe
45,0mb6y9FwHzTOw20lPIKmj1
45,6q5vdf6Mfkk0eETYzmgokj
45,2ls7Y9Xx07TqN7WjbT9sZD
45,3DwzYRgOgojl0EcdOaJLYr
45,2wzTHuw8nhFSXUU27x0PFa
45,2gBq12zOMMa5ZAl9zFMjfK
45,3sswspym5LLTgZTOS6FIsq
45,58jMdhU11g7JdvrBSlaIk2
45,57trQKFZdJxHia4sMJioWk
45,4eTOyWkfoZP2vHT6jCfOcS
45,3EYXvt1NMI5haUPCOrAskP
45,46E4di5YoT3Ab5bheoiEId
45,35k31HZI4z9PbBOioaI4dZ
45,3ZfTPmrFV76TmWknZHR9Jx
45,7sUpVLD1DqzRJpecKg9z3c
45,1TLee4TFVQQPJHNp2Bk7am
45,7G7bw6c7zjy1IMjwRysR3z
45,0mUyMawtxj1CJ76kn9gIZK
45,5xEM5hIgJ1jjgcEBfpkt2F
45,28GUjBGqZVcAV4PHSYzkj2
45,423RKXolCbgBbkF8WanOwA
45,6duMPgTahOTUu2zMMqcpQM
45,4wCD0qOFNRu1Q6O3N6ycm4
45,5dNfHmqgr128gMY2tc5CeJ
45,4yHFxB8kzzeuNvoouR8N0N
45,6urCAbunOQI4bLhmGpX7iS
45,0vvG0VEN6l2fbIEUtq3mQD
45,1MO6jWRxOu1FMY3bVFVOfw
45,36q3z7dDGe54AaTl3tdyp3
45,3v0uXfyMEZ1lGvBOv1Y4ar
45,6RB4Z9DwTWaVgyNg3dR9p9
45,4fK6E2UywZTJIa5kWnCD6x
45,5AdFiDqYP1E0OwXyUt9UGI
45,2MQnx4xwm8lTUaFLfOSUG1
45,0yfcOmDBSaW1fGY1PHuwU3
45,3E3Wt98vDsBL652iQC8Ya9
45,71V89tJj9CboDyzncO6ZN2
45,2KaV5aMiGitcVrZTNGFvmj
45,6yrU8Dn9x8KcAftMIODkyP
45,0MCgjd1Jtu1PRs62chiiC2
45,5aVCrbz2wVTA4OFxYd8ZGA
45,5KzHTHTjftb7QFh5GicRnO
45,0BX5dmsZNBoZQsoWe1uVAK
45,4LSHMt2QBv0gX9u6amnYjT
45,4eXPHUMhVBynyIRNZEn4G2
45,0YiYzuSET7RzVqywWlchwp
45,0K8zQwhQ7EBudIiSrjctGK
45,46aicChOlpCGTfTkqugprT
45,7Hew8P4yKpYeuGmfS4OB4s
45,4mkznSFnh1Dfgj66P77qmy
45,3DgFwZ3cseNWVJ4kmXOrsG
45,0617NHwA68qwVQeRq62ZMQ
45,1e8UgtXO0WPXrN5jSsFbaM
45,6L5udBtIPqieULPMac3wkh
45,5fXLmjudhXWazjYca06RfK
45,2UHwue4HS2n8nEd4HKt4Q7
45,2CumtfMx7Kp0b9SF0OA0Kp
45,53wEJmGov7ugX7VkBaQIzf
45,3XCezj8BPm1xGH3qS6SruW
45,3SBtXOpctmkh1jNLprHgbq
45,0wVPsQNQ4tsjTTf2LIdOA7
45,51fYFNFJnka41AdtKKoKMS
45,7iLpRNIwAxQ5YDrDrOP335
45,59tEgBEf6VchNlznuB89UH
45,2CGHvuEj1e7STMyAOLVEYI
45,0GHtzeuPWkkGWYAR7r34Wd
45,3mtUR8aNUoMblqX49YzVF3
45,5A6NxpltFMv6jCsuA1qRHQ
45,1iilSLhyTDanY7cCPwZ3tl
45,4OGyibX2nayDVCUfFN4u8x
45,51R3YhOIXXaCPcvdB9k21j
45,0xE6ug5pTCnRdWe2OKr6Q8
45,5QL1K4hPPO4mzbAhQmmC4g
45,796cfIMtNALiqyBDJdgI9Y
45,2SYVZ1KYb86oVQLQSy2Bmo
45,1oWlt7O00nEndJniJMVEL6
45,2R9FSH9RWe396G2lisztzk
45,45EBDdD2QAHStYU8HzjAeq
45,59K1uNydY6K2z1HEGBJ4WH
45,4cjwT2ASyvpVKxwrtBhTer
45,62Z2qkzuEnmgQA56d0fNMq
45,6kt5Y7ZHG73ZgZ8l7yW1KU
45,5UIB1LTdnVx9P7QsdqRYnR
45,6V0oecVYRymtjTLUadpuzz
45,4qRlQTRWgSQiuhgzgDy9AL
45,6yE1tkMLryYkJGIQMNRmLK
45,1Te8fc63KuLyCRCWzgePMc
45,3nb5jmCQkArES1JxxvHHC2
45,0Y5FoVMbyvaRgKOx0SS04B
45,6YS8NqY0D6ug2LzKA3Vcaw
45,14nBr2q5D3776f2QuLtPt4
45,3xw8pwZ0NNPBsLlXH16wNF
45,4EWbNyNjDic1q94r980ZKz
45,2mLisuZ32lU88Jxq12EwBx
45,2od7yswLBlw6M4N2CIV02Z
45,3tkeRPVe2aKqsg1BKgPf8o
45,5KEjx4mbiOJLdPX4OUb880
45,074UzoKVlA3j169lnKHkto
45,0XRl3ODCz5Ie71AjY94Hj7
45,0gYVF0pEWwtHHFlO3DNM8I
45,1UaUn2ctAc29Ul8RMl1Mdi
45,0fpDpF9k9GiKYtqp5kBIpx
45,6sG8BLzcrOyr4LRywIsWPe
45,6TUktXavLDwDhBGfhAa2fp
45,129qOaUXg4GOEJHvfr52Ii
45,2FzjfkR9ym8HfjbksKuOs2
45,1DHp5KEDgbODmKUjcXOjwK
45,1L4jgN9rD0gXDpN0OkWN5W
45,1SLRacmp4Zz2jbjedde3gy
45,74vm0esX2GM1R3nLEfVE0E
45,2pcEc48URGJS5exfucpG0G
45,7iVk9MAqI3qQvTUAKojzZO
45,5GE7jG9TLOtUmPnCDPu2lN
45,2A3faAPQGPds6beXuH7Ab0
45,0NTMtAO2BV4tnGvw9EgBVq
45,1KGi9sZVMeszgZOWivFpxs
45,4DDzkbIwmJVAAo1yJmr5V1
45,71EHOyEOhNx1SzTebRRyng
45,4G9Z4FZyAGHxveWj3sTNLx
45,3YfovjrAI1m5Y5kprgEXcm
45,1Dx8rIZaXzZPvUQRF2j9hB
45,5CdJveJgiGXoGwDFqF6afp
45,6duMPgTahOTUu2zMMqcpQM
45,3XG801WWhqC753dekEBkMt
45,6rvKqjSuVP02HzGiV4G4iq
45,6Q13UWFUuqXLXT7IUVkqM1
45,4yHFxB8kzzeuNvoouR8N0N
45,1CrWoWuxupYY1vi1XRdpBX
45,2CG9mGkKC6IQE5lEjDioEi
45,3uVE5vLKkigiWBOQEgmdDk
45,36q3z7dDGe54AaTl3tdyp3
45,3ldG6XCLDXxWg1N6XhrSKo
45,12hexkGj2YwzDAEhoChgPH
45,3R97rNX7JnmshCWBwOSFet
45,5HzaibYfoRNQubqx7mB4J6
45,70d8omRI2p7qesFOiy55Ro
45,4VcV0t8VN6AZcWTznJOUUN
45,27VjWWCkPZ8OJkSUPxWjyi
45,5bH5uk3A1Y9Aky75Akkdvg
45,6CfVcsoLCzaJyOvecf8Pe6
45,3bceL3NJmM8sKwr5dyrKAz
45,0MCgjd1Jtu1PRs62chiiC2
45,3skgdbFodR9mO9HT8SQdSu
45,0ymLvEYKBKRlJbGwAZhOqg
45,7BgO6PE8f6mxtpXDE0OcoB
45,4eXPHUMhVBynyIRNZEn4G2
45,5eGVHJnc9iAPU1Dw8mxbut
45,0YiYzuSET7RzVqywWlchwp
45,4vey3VC7ZROIESUu0kgiBc
45,6Xo9osN1HErsEJoqwj4eDg
45,1W4I3rG5XDyXatPt5CBco5
45,6qAAdFrQNKkN2yDJN9sR1I
45,0aboCRPk0eRezyckqz3F9D
45,7LUUMtY2zbmaTbBsCReH5T
45,0r4wz91MaRPgI3UtEuU7DF
45,3dANUrodXlpChxfIMYzwEK
45,53wEJmGov7ugX7VkBaQIzf
45,34cfSgVKIPgX5j4LNqLG5q
45,0FOcRa9p8MG8slMmRaygVz
45,3E1GMXWR1avrmSG8WOolo0
45,1bpaT2EVKscV1xa2rQJpdD
45,2LfSqms1puw8hjXiadzZXB
45,5PpkM06fwKtmb0Y2YZHkTm
45,44fB6Xy0n5hNH7zE1zQqIn
45,3rC0uzORZx15BkwoOjJ0ny
45,4dGJf1SER1T6ooX46vwzRB
45,3pkzJjJXfdDjhpXx639MIH
45,0p1HtkrNYxv0iDfEKwXSTp
45,0M7mWKqwTIaVjYyxfZmtTa
45,4Si4sumzW5G0n9vRsGLC2X
45,5NUvj4WX2tAQGxOF4CWJ7I
45,4QAXLB2Hkx3n7LbOFxD34h
45,5FIp4LrsffxiHLhmmpCbCx
45,15cGdiAHmezm0P04jVAjMo
45,7itHyuODr4R7Fdz454zn3F
45,5JWuz7zukN8z9JLNm29U5K
45,0VeI4Zyirc6yuJ4P7fudjE
45,7cE7GMOD72jpRFvo6xO4sm
45,5v1bA7NmQcQHvH9IDkeeF4
45,2pey6ClOaWssXa4tVBGVJP
45,6yrU8Dn9x8KcAftMIODkyP
45,1QIYR4q1Pti9yLMG4Ef4rg
45,5izad6fIsZp6Jrdfz2FRhM
45,544ucpaazW5uxznuwVM7Am
45,1mICUTQCbRkAvGmO0cwoAz
45,6aOdhGqD0xuFM0OauOedNl
45,1sknylypJQwx6LNgFomKT7
45,0USrUAgoPXNPUarORCZmQh
45,5mrpWeULubsdBHpQVcXLqB
45,2YhdP9Wq1yH2pshQ6sWnHo
45,3otZLoLcx2d74hx8RaHXh6
45,08c3wmdjKSjxTJY9cHSts7
45,75FpVjNA288c6YUuAyOuwz
45,26bL4gSULWDgdIMX0pRFrG
45,2CpnNgpSYSjwkyXAJqHSnP
45,5ZX3IrB9tPxOoBZdXILNpy
45,3b8NXEhtZG5XVZ1FOqL0pC
45,7irS1d9sepVtxIrGQKc0Vy
45,1rfGxSUijV4hqVVEWk9gEF
45,3h46lhKuN1XwIQoL7LmoXZ
45,1WyuY4CsrtXHH5CCU5fNgK
45,4wJZuNgj1Ult2KBXDh53HY
45,3wC0RwEMJPzk0e381SEzaS
45,6j1SYdTSHYEGCoB5nK7CyX
45,0zfwY9c8RGR0Z32u1Ouu9C
45,3rgMcL5XUFlPxl4SK1l9YH
45,5Aox7iEZ842PRMww8fcCiz
45,65H6t1WQBim6q93yM8fEwn
45,3xrpI0GqWNMjMDOdXUOnK3
45,2VLcpwzuZVSZQUCQDQRM8n
45,1jlKdNbOA90rjnt88GJnwO
45,7iKSx0WjzCgYYaM7o1R5CV
45,3hVaK0zn3sVWWY8TvN1Te5
45,76VYYaRC2np6iUbD2Ze2lD
45,1pWzKqNEL3gLB31Ax7e4hf
45,0UcoGDfyRvyd9xr0168ym9
45,5EL8hqM8YQJHKKnzGdahly
45,73mHMjEAnw4UgF1MkVVlR4
45,4q88IbAn47f7GCQIFhbYkL
45,0mjwigpuvO4IAAMtoNoUyQ
45,2S0XH9R1BVZhbcy7j9yQbx
45,3nDNXKBb5fRTuQXpeowWTT
45,0vDEXNTX0qXVnI0hMp5m8u
45,7DhYjNLksXZhbRQeheAums
45,111kCd06pQ4MPUbOGFdmPT
45,4U0wBFXkq5pnMVAZdNKpRf
45,5WeyQyCUJkqyY6m3KbBVOv
45,02r3OWNv825qav8P7UKpES
45,2ddRXsKI5dGKSMRc0B6VrC
45,3gKm2TjAkLUNpJC1WKOzjX
45,6Fxn2ZdlXbKesbhxHbHa9p
45,0WNpdz3qwGQTTUX42gSklX
45,3LSRGvBWTdnUBJC32oBFnZ
45,3IS5IWZuDJJdqBJ9XVqpbh
45,5sI15j9phoTc7RLHNqLl7q
45,0HPrqLcxbYbz2m4Kh4lsVH
45,3WDNKy17AbatmDeMwSjzbj
45,4blGxRC6rFcwN9ZTrndytl
45,51ngvQuviwaKdKPRB2JTAK
45,4jhrsCoNiei37ankpBSMOt
45,3aNKaF1Z6YVIPbM9v6fxAM
45,03q72XRQQWgAX1wgDnhGnD
45,1hj6nYHeGclSY0VNTHMi27
45,3oyoYEp0f4gTJrldtX1aXR
45,0zKaXfWKjJn49E71CXCiO8
45,4p6n2gGk0gfEsn9z2VRqUb
45,4qjiU26pbum4qPZs1bWdie
45,6QFlmaL9SdZ8UpC0lWIkoe
45,3h02g9KVdnrqrVJATx64VG
45,2FSYfKAApea3U42phhBOIc
45,419FFiitGchOUaIMEY7Dqi
45,5MRc5Bxu2yP8UTBtQPC2uu
45,6GdkFFglmS0sRMohZhhXkI
45,0cyyGOb1cM39jdNvJ2wQDS
45,1m0ccwQ1D1dnr4j1B607Nh
45,451CpDIPCEe6C33BFGL3Kh
45,44i5QsgyahukNd5QestT8c
45,1jHOA9QFmRmVbjmPK8eB5U
45,0amBxqyo0KiICynjQZP5lc
45,6VRhkROS2SZHGlp0pxndbJ
45,3ezkJgagRPZ39KCTrKcSI7
45,3e9iivPr1NZ0ivSGgTdvn4
45,1u6LOWtdWA2wwa3CryIBsS
45,4HEFKRGM0Z3c24PtBkUYtc
45,0u2AIKDVafHwCFQ9LDnqxH
45,2ec6A7BVwscwirxa0gnWHj
45,4XymYQMoYQM7tvquz1ep9h
45,2Ldx9kUwqKt8GKaqPYGT6e
45,5fC2H9ZmpCiLfhWLbE0lDp
45,3i5wmHjC2dHHtF8XNX7KWv
45,6fQoomNZcRthXGJmR8JulG
45,4Ywoccr8roq5xDtHQD1mQ8
45,5sfG4qZaUy76uQLofwLjxQ
45,1rdZuTwPE8nPk3tLutaPxe
45,2kv5Z38j5V5p3sAiU6iI3h
45,2s0rKnUpqwetoQxXQfAB83
45,0GclHr7syAMExjnGx4iulK
45,5Cz9OSlx0QqH0U2GZy245C
45,1fJqKixZpYmmuMoj54KtTs
45,0u3mgItOdXE3MFhS73Uh3G
45,3wtyABOhn3BiXvDgsjSAtv
45,0AREyaNBYxR8sKI9PE0lQn
45,7AKEHgmBqr8VmXJ8HvFg68
45,0bUc7RAs4X5IRzh2VAzbDh
45,3vfaGivcodZ2Uan3wSr0Jd
45,26OsxlYCKZtBXml026EWy7
45,6M5LuKD422REyyu5Qmn9It
45,1AtqkI439ipTyfvZUT2kby
45,6lPkxIR2Zmva1zbH2zmhsg
45,4q88A4e65KLrBgTLfgjeiF
45,4I5WQJHbfWcxaG4pvAQ5dh
45,5htqHXGLGxT6h6pVlKO9R0
45,0B4Z8eyDAbboMsaGVwujpv
45,1rEFd2f0WTEasTLHYTBWzP
45,7dah5axksSR8o9HsPjtCOL
45,1k1jaVotTfYmhC9YA2YKOF
45,171VoBef0N3hGbg1pO4B7i
45,3yrSvpt2l1xhsV9Em88Pul
45,5fgkjhICZnqFctrV0AyuQD
45,69uJi5QsBtqlYkGURTBli8
45,19hGvBtydoOBAa9ay84uFz
45,1YYhDizHx7PnDhAhko6cDS
45,23DZLSxCK6kM8FF2RlzKDl
45,0P6TTXbSLGrSoTNMz5kvB7
45,2qWKpYIleSvBT6aUMXoia5
45,28s5iRbX62GZG2ReZTLKDa
45,264bH2jUIFmlclwJfpmEk9
45,503cSxRQIR5PA7RYgfIbu7
45,50NxwJPlcjsT7IqFshyuYP
45,4PvPkRcbnO4s67MPnij3sh
45,6scUEism6pBnY0IXYr8fw3
45,3DcOHXhZDqgXfSbRhwpacD
45,5DR0rzOMao8PN8TqJuYw08
45,1DKWq9hCkQDUwyJJizQVXR
45,28EK7qsobexG3NJRrTE4tc
45,5FSpo8M6XGtfR5aciEns8H
45,4eBvIlQ3EhaP2b8At53Woo
45,7GrpcaiW2YyqUH3n1F6Q6s
45,0duHbgFBsmdaV9CJLpiXCa
45,5QeraKy7qMJI2EpEjGXhIG
45,57ct8jKi6trntXiRV0NnXi
45,4d8862FZhgJVYxi8lshGY0
45,2GU0LVGSrNLe9dWrWnSbvI
45,3L1IyBTVYQkVzp6ZOZj1OP
45,3aFMz2anc9vurZw6bPunI6
45,0YA6BYi1Fwv58UfX3M1z7f
45,1qAEz8tqxgqmZpyFxf3VuH
45,28meJ4xdo1GBva5cV7SLIP
45,5oAPckVR2rJs0QV1tJ011Y
45,7CQXyFX44CXmnuq8Bi9Dyc
45,7fTbHhQtospiVmn1ZZ4TXW
45,4CU12XlsLtabZkpXAiSlpi
45,6Mnne5V9ZifNID59dswUcZ
45,6LR0DieS85dLgD4Qap066o
45,1NTlofVf29qbhhdpxva0id
45,4pS48OfVUUvZQxTin2LRRu
45,0efuxQyBz5iFZOOks74JXE
45,3DXMT8r1dVnXMWXHur0kBB
45,3WscFXufBinmN1mfXLDQXE
45,4wz4Ro7w3x2c3xw6AIcGPT
45,5yepsFaCtmQAF0bZDVzQMx
45,7J2MwdhyOkR98UXzm0cKKF
45,2B1Ex9UDOq0E8cedSiRwgV
45,7fe1Wl3YLZXDeI07YRyd00
45,1znGxpojJSjxZZEWA5zWva
45,0XIvZ82aDF7JiSi3ZE320u
45,2PoIKrT2WSEvJlJjlO6eKY
45,5XcZRgJv3zMhTqCyESjQrF
45,0GyJA0Yn0CcqvHKzeKaVhw
45,1t7VssS676p12e1GKx2Rgr
45,7ExrWyU6vfeRaAXpjmRwgw
45,2dU4FegjbgW5qkdrUdzogT
45,5IO423fjmlTPPpZCtV6rhe
45,1e7BPslQ7QaH50dWAId3tb
45,2ZZo65CEkA83Q662zNebIP
45,52mxPsGKbfyElOA0FCtc0l
45,5HkvAtKEPDLmchWYmepqYB
45,2hnaHVvIBYqgfsoW4bZm8u
45,4fjWStUaP7aXdT0d3YxvPo
45,2HxdTs17Szf8rmtJAcIjh9
45,4A8B8sZwjKH0bjveX5Z6QV
45,4xmRyCQburNQSWavcgvliH
45,09OnB8xeghs8FRnu4dJKmU
45,1G1DZ3MwfAmKf4BS8Y3kJq
45,1ZgNrZlg2QBhzR7SNhEbZc
45,5oJLYixfGPZz39zvmS6DlR
45,2v9855tCBy97Qp4BmMZscS
45,6RdycZ52UNkWC0gDo00TIF
45,3Lao9WQ5YkN6P9YKE0ppVX
45,1xbIEeTXgTNLIe5r5Cit4b
45,5ECUUUkY40nDKknE1yoerU
45,16OQI4xDeHq8kEXhethtG5
45,2nDoFvfJXvdfElDcfI2wbw
45,0VIFbJrug2fN9QahZGqQvk
45,1eAA9KDOIcKwtb3smUnC3E
45,41JApD9CUUrinDMRbBbzHO
45,3DNrF2W89OQ433FwJTSoeh
45,2ebL4fuIYoeordRz1tvUFp
45,5prkap4ESmovSuxNpNVtW6
45,6II9u0lESNxHEfOZpop7au
45,5AqsTxDgXS9o3UoQhigPpY
45,3r1uYVry9UTvD0ZcyDG29n
45,0dndep8EDBBJPUmMOoueNq
45,56n0AmRknAjjrza3QZSqEE
45,66dyyaqnV88xbIXjAW8xJm
45,3FTuYdrsvMJwXSl35diwne
45,6TxKYaq0SP4Fn5C5QKoXz5
45,5W3be4KMFlJp5D0vDnhFEs
45,5JNUARAa2LImgD58MhH5Lq
45,0GyF6kUzhRhjyDuqaMjQR9
45,6RQhVkUNOWyFcdPPANrhTQ
45,2SBZJDMe7pfbWRZqpTTg8z
45,5aSg88GwjmwrQWSmDehtVJ
46,6KIKRz9eSTXdNsGUnomdtW
46,3hQCHzkE5oSA3F1xM8bpcM
46,4WxQGUmWBRNovxlF2g8Xdv
46,3ABG1UQTk0eLYUAeWkmfMi
46,3Yxmpx64AdWAzG3qAD4Dty
46,4IYKjN1DrYzxKXt0umJqsG
46,3Y6XWs8xMlCngyIxNOFnsp
46,0kspjcYtht8TxQAYWceyHI
46,0LyZGZEZcFqpeF8bAfx3v0
46,6JI5wNWYdBw68GZjOMmgK5
46,30oTS7bm0aH3p7lqjEIu8q
46,0jOXmNowR2j1hVpZMqnz9P
46,34MRi5GRWHFUa731JBxFEl
46,2MNQMtZbOb7rBWli3TSok0
46,58jV4YBV2WpCb00gJfht9a
46,26q6YTrXt9l8qshIveiTX9
46,2V7AdTnCBbzhJEviEOKW44
46,3Dh10QBwBWVQAMJNNhLRq4
46,287tdUcso07UAu5jxXB2BQ
46,6sWZn6kTuTrBkbOEQFoB3a
46,3Thl6niewJ6rZywbQsEwnu
46,4uIKHABS2ixy0AW0Y31rj4
46,2GLmjAMVDysGdJLZAjN10S
46,6cqWzv5GUsyc1tbaHI1jBE
46,4usfXMswVpCtsSfJwl6LjH
46,4zWvp5fQWgsTsdO342A8u6
46,68pgtNvIe49eLX42BeQDq6
46,0kwEd6jE1h7mlN3AQvviXd
46,503dZSjOaSiYxAvYjj0yQ1
46,6bPUIXPRpbfsYvOA8VRjty
46,74RgttZ78DSIF26veMyvs0
46,5NnmuPkg1l9QVznfltnuYe
46,5EWWCzpA6D8UTRbVQbScp6
46,2t8tS2m4ay8trF9rh28oLg
46,3vXpmaiXorC1xGS67z143D
46,4f3xyi9yD2bcRYIhanZjCW
46,3SeO9V4JXZ0x897HhQyYRH
46,72vhmzioLB9DtiUkRSr39J
46,176BcDBwvxBz7BEBwiBqzf
46,6IkKUAda9Uq7827Y8TtnF9
46,1wIlvuohCVMB85JX1Oz9yh
46,4YNp7tiPGpUFslLLZQIEYl
46,00ovV8FIZewk6NmLd8kZhi
46,1vjSc13n9xGrQo364x2z0W
46,0shIrYpCMWM0721jBuT7iV
46,6AADLs0VLg4GtB5GvCEmtL
46,5CHE7mYgYscl6XsveE2rRv
46,2FIktJkC7jkgayrFPeegiU
46,6dAffqfVEYUmntU7K9QtlA
46,0NTG85195VNMVX8I6CAd53
46,08xbDhHq0jiIoZEGZ1tTJm
46,4MhTFsyqIJnjsOweVcU8ug
46,57bgtoPSgt236HzfBOd8kj
46,4BP3uh0hFLFRb5cjsgLqDh
46,3qiyyUfYe7CRYLucrPmulD
46,4gvea7UlDkAvsJBPZAd4oB
46,1HOMkjp0nHMaTnfAkslCQj
46,2WeSz9FLWE9RRIFDWtD5nc
46,2id8E4WvczfKHB4LHI7Np3
46,4nXkbcTj3nyww1cHkw5RAP
46,1xOXXYh6lTW8laxlW7JP2J
46,3ovjw5HZZv43SxTwApooCM
46,2ccUQnjjNWT0rsNnsBpsCA
46,0W7AbEauB7cP4pidLclApe
46,5xC8uOesnn0udeXAYlAnoY
46,5KDNFlHAdDJ84fhK27c35X
46,1I7zHEdDx8Ny5RxzYPqsU2
46,5XcZRgJv3zMhTqCyESjQrF
46,0YkbYk24ODhuewb79zZZzM
46,74yxx7JQEElkvjkJCwvt2M
46,1MqGKtY9L5qjPi8s7gX645
46,1yJWqYYDQge60nZKdLyiZU
46,5WyuRWUcOOhAic0tj9Pl28
46,3Nf8oGn1okobzjDcFCvT6n
46,0B1zVsLqmV9ibIFdNS5tGs
46,3z5ggGtcs4t8pizW521gW9
46,7aPJPm0yFfRrTuBw05qVE3
46,3oqBOAsqRMKUHc8MGx4o72
46,3F3n2V9XBrtb1omqLfcNPe
46,0mb6y9FwHzTOw20lPIKmj1
46,6q5vdf6Mfkk0eETYzmgokj
46,1DkQMumDKBy6wj8QyaVGbx
46,74inHQGjQj6w630tZ9wb2J
46,2ls7Y9Xx07TqN7WjbT9sZD
46,2wzTHuw8nhFSXUU27x0PFa
46,1VMqkvlOqaH0HP0nsj1bx5
46,6V1bLBjSgfpRfzYHiWvg3B
46,2gBq12zOMMa5ZAl9zFMjfK
46,3sswspym5LLTgZTOS6FIsq
46,2Wtm3yc0paBifvBSjOhO3b
46,58jMdhU11g7JdvrBSlaIk2
46,57trQKFZdJxHia4sMJioWk
46,4eTOyWkfoZP2vHT6jCfOcS
46,3EYXvt1NMI5haUPCOrAskP
46,0JnM3WYohTv0nxRYBWwYHR
46,0IZdiAk1gNE12prykx0VLr
46,35k31HZI4z9PbBOioaI4dZ
46,1TLee4TFVQQPJHNp2Bk7am
46,7G7bw6c7zjy1IMjwRysR3z
46,5ahW7OJaitgRkYvGHCG58A
46,7vFv0yFGMJW3qVXbAd9BK9
46,4JaLkM90MJutDAl5jD9BZX
46,0mUyMawtxj1CJ76kn9gIZK
46,1x80xTzSL7pok3M5JC3oJz
46,28GUjBGqZVcAV4PHSYzkj2
46,3IJCSQoLF4YzPAKaxq2JLb
46,423RKXolCbgBbkF8WanOwA
